,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
8088,8665,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",喜欢 itsthetiming ,0,0,网易陕西省西安网友：
8089,8666,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",詩意 湧現 確實 關乎 著時 機 隨意 感受 確 算 詩意 ,0,0,网易湖北省武汉网友&nbsp;778005： 
8090,8667,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",诗人 解释 意味深长 ,0,2,网易贵州省贵阳网友：
8091,8668,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",禅宗 味道 说 灵感 ,0,0,网易浙江省宁波网友：
8092,8669,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",第16 课 语 ,0,3,网易河北省石家庄手机网友：
8093,8670,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",弗洛伊德 梦 诠释 讲 梦 机制 移置 浓缩 生活 中 梦 中 形象 表达 一对一 关系 形象 浓缩 表达 浓缩 过程 中 时间 差别 消失 意义 60秒 梦 一小时 治疗 等于 一生 ,1,2,网易北京市朝阳区网友&nbsp;三侪： 
8094,8671,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",难 说 精神病 医生 精神 病人 梦 执著 和解 梦 至少 精神病 ,0,0,网易北京市朝阳区网友&nbsp;魔眼大先知： 
8095,8673,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",中国 处于 原始 文明 状态 国家 迷信 思想 统治 质疑 媒体 鼓吹 外族 杀戮 ,1,3,网易河北省石家庄网友&nbsp;suwako： 
8096,8674,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",懂 观点 什 不用 植物 吸收 重金属 ,0,0,网易辽宁省大连网友：
8097,8675,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",穷国 忍受 治理 工业 发展 ,0,1,网易广东省揭阳网友&nbsp;语音娃娃： 
8098,8676,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",篇 太 意义 举证 说服力 ,0,1,网易上海市闵行区网友&nbsp;绵绵斋： 
8099,8677,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",反对 小学生 学习 分数 分数 罗马 数字 过时 大学 学习 微积分 学 耶 ,0,1,网易陕西省西安网友：
8100,8678,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",反复 听 4遍 nature 翻译 成 天然 自然 大自然 专有 名词 搭配 thenature. ,0,0,网易浙江省杭州网友：
8101,8679,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",棒 1分钟 演 受 触动 ,0,0,网易浙江省杭州网友&nbsp;mdlisa： 
8102,8680,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",太 喜欢 ,0,1,网易福建省龙岩网友：
8103,8681,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",位 作家 提供 演讲 信息 ,0,0,网易陕西省西安网友：
8104,8682,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",兴趣 老师 至理 名言 b r ,0,1,网易新疆维吾尔自治区乌鲁木齐网友：
8105,8683,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",amazing ,0,1,网易江西省景德镇网友：
8106,8684,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",翻译 醉 --precedence指 先例 优先 权 ,0,1,网易浙江省杭州网友：
8107,8685,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",刚刚 发现 不错 视频 学 英语 ,0,0,网易湖南省娄底手机网友：
8108,8686,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",大意 说 生 孩子 快乐 关 b r 孩子 说 带来 快乐 尤其是 年轻人 年轻 妈 b r> 有人 担心 社会 发展 孩子 越来越 原因 抚养 孩子 成本 太 专家 提醒 担心 社会 发展 物质 充裕 人口 跟着 增加 ,0,2,网易广东省深圳网友：
8109,8688,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",西方 宗教 信仰 原因 西方 刑罚 中 惩罚 目的 犯人 悔 心 受害人 家属 宽 讲 神经犯罪学 主题 精神 变态 面临 处罚 判决 悔 心 法院 死刑 判决 达 前 目 b r> 引发 争议 地方 我国 国情 大会 注重 犯人 悔 心 天 网 恢 恢疏 漏 罪人 应有 惩罚 目 案件 审理 中 法官 判令 考量 犯人 悔 心 自首 情节 有助于 案件 侦破 ,0,0,网易浙江省杭州网友&nbsp;mdlisa： 
8110,8689,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",生理 缺陷 法律 制裁 宽容 仁慈 救赎 罪恶 道德 对等 惩罚 罪犯 牵强 太 ro mantic ,0,0,网易广东省广州网友：
8111,8690,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",死刑 建议 强硬 死刑 方式 杀 杀 杀 百 一个样 ,1,0,网易江苏省无锡网友：
8112,8691,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",JB 玩意 惩罚 犯人 有罪 惩罚 维护 一种 生命 延续 铲 奸 除恶 ,1,5,网易北京市大兴区网友：
8113,8692,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",光年 长度 位 时间 单位 ,0,0,网易海南省海口网友：
8114,8693,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",老师 教 数学 具 才华 起码 通晓 又是 正视 发现 寻找 长 专长 ,0,0,网易湖北省武汉网友&nbsp;vickyQ： 
8115,8694,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",特别 s h o r s p e e c h e x a m p l e s ,0,0,网易天津市手机网友&nbsp;伊莱扎： 
8116,8695,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,","os hort,andsomecutsriunedtheunderstanding ",0,0,网易上海市闵行区网友&nbsp;绵绵斋： 
8117,8696,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",喜欢 一分钟 演讲 ,0,0,网易四川省成都网友&nbsp;klhsl： 
8118,8697,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",喜欢 句 提供 共存 空 信仰 宗教 理解 包容 ,0,0,网易四川省成都网友&nbsp;klhsl： 
8119,8698,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,","IonceaskedthisquestionbecauseAmericawasfallingandisnowstillundeniablyfallin.Worsestill,noonecananticipatewhenthisfallisgonnastop. ",0,0,网易浙江省湖州网友：
8120,8699,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",美国 中 精英 思想 深刻 ,1,3,网易河北省衡水网友：
8121,8700,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",何出 此言 ,0,2,网易湖北省咸宁网友：
8122,8701,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",此言 言 ,1,3,网易湖北省咸宁网友：
8123,8702,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",电视 广告 完 ,1,0,网易湖北省武汉手机网友：
8124,8703,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",字幕 想 视频 做 字幕 ,0,0,网易广东省深圳网友：
8125,8704,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",资本家 说 ,1,2,网易山东省泰安网友：
8126,8705,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",减少 供应 量 实验室 寻找 出路 思维 反思 国内 稀土 供应 工艺 ,0,0,网易上海市闵行区网友&nbsp;绵绵斋： 
8127,8706,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",翻译 水平 真 难以 忍受 混乱 无序 不知所云 ,2,0,网易天津市网友&nbsp;wangrunfugongmeifu： 
8128,8707,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",值得 用心 研究 ,0,0,网易河北省石家庄网友&nbsp;taiyang80180： 
8129,8708,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",前期 废话 太 总体 大学 教师 都是 前期 废话 连篇 碗 粥 干 太 少 水分 太 吃 干 精力 ,0,5,网易黑龙江省伊春网友：
8130,8709,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",大脑 毛病 脑子 毛病 ,0,4,网易广东省深圳网友&nbsp;毛毛茁壮成长： 
8131,8710,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",人类 本来 善 恶 只能 说 恶多 善 少 ,0,0,网易江苏省无锡手机网友&nbsp;有态度网友06u7YZ： 
8132,8711,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",宇宙空间 地球 物质 组合 生物 起源 生命 分支 进化 历程 人类 起源 现人 肤色 现状 看人 三种 猿类 进化 黑猩猩 黑人 红面 猿 白人 黄面猿 黄人 通 人类 杂交 混 血 种类 语言 记事 文字 诬术 宗教 人群 地盘 定居 地域 化 国家 文化 传统 大自然 关系 当代 科技 发展 文明 利益 关系 直 人类 间断 战争 值得 整 人类 参与 探讨 直至 战争 文明 人类 杜绝 战争 人类 战胜 大自然 地球 消亡 迁居 适合 生存 球体 矿山 诗人 ,0,1,网易山东省莱芜网友&nbsp;诗话说实： 
8133,8712,埃默里大学{##公开课##}：心灵生活,"教育,心灵生活,埃默里大学,",棒 讲座 ,0,0,网易河北省保定网友&nbsp;无名之辈111111： 
8134,8713,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",助家 生活 2.0 上线 下载 送 礼 ,0,1,网易浙江省杭州网友&nbsp;m189****3173： 
8135,8714,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",法 心想 人心 想象 实 早晚 时间 ,0,0,网易湖北省黄冈手机网友&nbsp;有态度网友07y6T9： 
8136,8715,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",有一些 地方 弄 错 美国队 长 第一集 字幕 钢铁 侠 集用 方舟 反应堆 核能 ,0,0,网易黑龙江省大庆网友：
8137,8716,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",第一台 电脑 30T 重 房子 几十年 手机 芯片 强N b r> 人类 李宁 ,0,8,网易江苏省苏州网友&nbsp;知而不识： 
8138,8717,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",坐等 EA ST 好消息 ,0,1,网易福建省厦门网友：
8139,8718,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",发音 好听 ,0,0,网易上海市松江区手机网友&nbsp;有态度网友06L5nI： 
8140,8719,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",挺 聊天儿 那种 从容 ,0,0,网易山西省太原手机网友&nbsp;有态度网友06-MlF： 
8141,8720,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",美 式 发音 有么 对么 ,0,1,网易山西省朔州手机网友&nbsp;有态度网友06-G14： 
8142,8721,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",受不了 发音and..and....and...OM!! ,0,10,网易北京市海淀区网友&nbsp;waitxiaozhang： 
8143,8723,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",d 难受 😭 ,1,13,网易湖北省武汉手机网友：
8144,8725,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",沉迷 吸血 鬼 日记 不能自拔 ,0,1,网易四川省达州手机网友&nbsp;有态度网友07gy0j： 
8145,8726,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",汤 哥 莱斯特 ,0,0,网易马来西亚手机网友&nbsp;有态度网友07eCy_： 
8146,8727,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",说 废话 ,0,0,网易湖南省手机网友&nbsp;有态度网友07dX2p： 
8147,8729,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",老婆婆 说话 慢 适合 做 听力 ,0,0,网易河南省新乡手机网友&nbsp;有态度网友07dN9U： 
8148,8731,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",妈 一分钟 受不了 胖 大妈 说 点 ,1,12,网易四川省成都手机网友&nbsp;m177****9429： 
8149,8732,埃默里大学{##公开课##}：解读好莱坞,"好莱坞,电影,埃默里大学,社会,",时间 推移 经济 文化 科学 吸血 鬼 越 变 越 帅 ≧ ∇ ≦ 恐怖 阴暗面 坏蛋 变为 多面 生物 面目可憎 坏人 充满 诱惑 神秘 生灵 ,0,5,网易辽宁省本溪手机网友&nbsp;m188****4221： 
8150,8733,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",日本 青少年 分析 太 精彩 ,0,2,网易安徽省阜阳手机网友&nbsp;有态度网友06ZIt-： 
8151,8734,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",11集 完 ,0,1,网易安徽省阜阳手机网友&nbsp;有态度网友06ZIt-： 
8152,8735,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",11集 完 ,0,3,网易安徽省阜阳手机网友&nbsp;有态度网友06ZIt-： 
8153,8736,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",中国 跟日 情况 处 第一点 中国 资源 丰 国家 关 国门 发展 两三年 接受 日本 第二点 中国政府 世界 富有 影响 政府 中国 危机 官本位 思想 中国政府 国家 力量 应对 第三点 中国 传统 文化 勤劳 代代相传 处于 社会底 空间 日本 平均 G DP 美 90% 水平 远 b r 中国 后起之秀 享有 工业革命 好处 参考 大国 资本主义 道路 问 解决 方案 b r 中 一带 一路 联通 欧亚大陆 终结 美 海洋 霸权 中国 南 影响 力 增强 强力 牵制 日本 韩国 美国狗腿子联 经济 话语 权 中国 拥核 大国 美国 发达国家 试图 战争 解决 未来 美好 ,9,11,网易吉林省长春网友&nbsp;Supxh： 
8154,8737,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",市场 解决 政府 解决 内在 对立 矛盾 一种 客观 ,0,0,网易山西省太原手机网友&nbsp;139****6103： 
8155,8738,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",不错 国家 政府 智慧 判断力 拯救 国家 危机 经济 题 面临 题 政府 意愿 长 政府 能力 解决 ,0,2,网易山西省太原手机网友&nbsp;139****6103： 
8156,8739,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",中国 走 日本 老路 房地产 泡 证券 泡沫 ,0,0,网易湖南省怀化网友：
8157,8740,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",厉害 深刻 b r 国家 建立 面对 失败 机制 ,0,0,网易辽宁省沈阳手机网友：
8158,8741,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",过程 中 想到 都是 中国 政府 注重 GD P ,0,5,网易广东省珠海手机网友&nbsp;youngchifong： 
8159,8742,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",太阳 底下 新鲜事 中国 当年 日本 何其 ,0,0,网易江苏省南京网友：
8160,8743,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",日本 中国 前车之鉴 中国 应对 灾难 性 ,0,0,网易贵州省贵阳网友：
8161,8744,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",12集 点 右键 存 迅雷 下载 音频 ,0,0,网易新疆维吾尔自治区乌鲁木齐网友：
8162,8745,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",12x i a b u l i a o b r ,0,0,网易浙江省湖州网友：
8163,8746,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",下载 求解 ,0,0,网易重庆市北碚区网友&nbsp;头痛的饵块： 
8164,8747,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",提供 下载 ,0,0,网易重庆市网友：
8165,8748,芝加哥大学{##公开课##}：理解全球经济,"全球,V.A,经济,芝加哥大学,金融,",暮然 发现 周边 视频 中 说 日本 经济 泡沫 时期 诸多 表现 相像 性 ,0,0,网易江苏省徐州网友：
